section,category,pos_group_cb,lemma,token_count
basic_job_description,AI_USE,VERB,play,5
basic_job_description,AI_USE,VERB,point,5
basic_job_description,AI_USE,VERB,require,5
basic_job_description,AI_USE,VERB,say,5
basic_job_description,AI_USE,VERB,fall,4
basic_job_description,AI_USE,VERB,know,4
basic_job_description,AI_USE,VERB,place,4
basic_job_description,AI_USE,VERB,see,4
basic_job_description,AI_USE,VERB,become,3
basic_job_description,AI_USE,VERB,check,3
basic_job_description,AI_USE,VERB,ensure,3
basic_job_description,AI_USE,VERB,hire,3
basic_job_description,AI_USE,VERB,leave,3
basic_job_description,AI_USE,VERB,provide,3
basic_job_description,AI_USE,VERB,spend,3
basic_job_description,AI_USE,VERB,accept,2
basic_job_description,AI_USE,VERB,apply,2
basic_job_description,AI_USE,VERB,capture,2
basic_job_description,AI_USE,VERB,continue,2
basic_job_description,AI_USE,VERB,evolve,2
basic_job_description,AI_USE,VERB,feel,2
basic_job_description,AI_USE,VERB,fit,2
basic_job_description,AI_USE,VERB,grow,2
basic_job_description,AI_USE,VERB,hope,2
basic_job_description,AI_USE,VERB,maintain,2
basic_job_description,AI_USE,VERB,paste,2
basic_job_description,AI_USE,VERB,prefer,2
basic_job_description,AI_USE,VERB,prompt,2
basic_job_description,AI_USE,VERB,realize,2
basic_job_description,AI_USE,VERB,serve,2
basic_job_description,AI_USE,VERB,adapt,1
basic_job_description,AI_USE,VERB,call,1
basic_job_description,AI_USE,VERB,describe,1
basic_job_description,AI_USE,VERB,exist,1
basic_job_description,AI_USE,VERB,fill,1
basic_job_description,AI_USE,VERB,happen,1
basic_job_description,AI_USE,VERB,hit,1
basic_job_description,AI_USE,VERB,push,1
basic_job_description,AI_USE,VERB,remember,1
basic_job_description,AI_USE,VERB,seek,1
basic_job_description,AI_USE,VERB,seem,1
basic_job_description,AI_USE,VERB,speak,1
basic_job_description,AI_USE,VERB,tend,1
basic_job_description,AI_USE,VERB,thank,1
basic_job_description,AI_USE,VERB,understand,1
basic_job_description,AUTHORSHIP,NOUN,work,122
basic_job_description,AUTHORSHIP,NOUN,project,110
basic_job_description,AUTHORSHIP,NOUN,design,57
basic_job_description,AUTHORSHIP,NOUN,writing,45
basic_job_description,AUTHORSHIP,NOUN,story,37
basic_job_description,AUTHORSHIP,NOUN,video,33
basic_job_description,AUTHORSHIP,NOUN,content,32
basic_job_description,AUTHORSHIP,NOUN,film,26
basic_job_description,AUTHORSHIP,NOUN,novel,25
basic_job_description,AUTHORSHIP,NOUN,book,24
basic_job_description,AUTHORSHIP,NOUN,game,23
basic_job_description,AUTHORSHIP,NOUN,graphic,23
basic_job_description,AUTHORSHIP,NOUN,music,21
basic_job_description,AUTHORSHIP,NOUN,thing,21
basic_job_description,AUTHORSHIP,NOUN,art,20
basic_job_description,AUTHORSHIP,NOUN,image,19
basic_job_description,AUTHORSHIP,NOUN,script,19
basic_job_description,AUTHORSHIP,NOUN,article,16
basic_job_description,AUTHORSHIP,NOUN,post,16
basic_job_description,AUTHORSHIP,NOUN,draft,15
basic_job_description,AUTHORSHIP,NOUN,fiction,15
basic_job_description,AUTHORSHIP,NOUN,person,15
basic_job_description,AUTHORSHIP,NOUN,website,15
basic_job_description,AUTHORSHIP,NOUN,event,13
basic_job_description,AUTHORSHIP,NOUN,web,13
basic_job_description,AUTHORSHIP,NOUN,series,12
basic_job_description,AUTHORSHIP,NOUN,scene,11
basic_job_description,AUTHORSHIP,NOUN,page,10
basic_job_description,AUTHORSHIP,NOUN,piece,9
basic_job_description,AUTHORSHIP,NOUN,stage,9
basic_job_description,AUTHORSHIP,NOUN,asset,8
basic_job_description,AUTHORSHIP,NOUN,copy,8
basic_job_description,AUTHORSHIP,NOUN,material,8
basic_job_description,AUTHORSHIP,NOUN,product,8
basic_job_description,AUTHORSHIP,NOUN,set,8
basic_job_description,AUTHORSHIP,NOUN,type,8
basic_job_description,AUTHORSHIP,NOUN,couple,7
basic_job_description,AUTHORSHIP,NOUN,cover,7
basic_job_description,AUTHORSHIP,NOUN,self,7
basic_job_description,AUTHORSHIP,NOUN,element,6
basic_job_description,AUTHORSHIP,NOUN,note,6
basic_job_description,AUTHORSHIP,NOUN,photo,6
basic_job_description,AUTHORSHIP,NOUN,world,6
basic_job_description,AUTHORSHIP,NOUN,part,5
basic_job_description,AUTHORSHIP,NOUN,line,4
basic_job_description,AUTHORSHIP,NOUN,order,4
basic_job_description,AUTHORSHIP,NOUN,picture,4
basic_job_description,AUTHORSHIP,NOUN,skill,4
basic_job_description,AUTHORSHIP,NOUN,text,4
basic_job_description,AUTHORSHIP,NOUN,word,4
basic_job_description,AUTHORSHIP,NOUN,description,3
basic_job_description,AUTHORSHIP,NOUN,effect,3
basic_job_description,AUTHORSHIP,NOUN,email,3
basic_job_description,AUTHORSHIP,NOUN,song,3
basic_job_description,AUTHORSHIP,NOUN,field,2
basic_job_description,AUTHORSHIP,NOUN,hand,2
basic_job_description,AUTHORSHIP,NOUN,number,2
basic_job_description,AUTHORSHIP,NOUN,quality,2
basic_job_description,AUTHORSHIP,NOUN,side,2
basic_job_description,AUTHORSHIP,NOUN,ability,1
basic_job_description,AUTHORSHIP,NOUN,kind,1
basic_job_description,AUTHORSHIP,NOUN,list,1
basic_job_description,AUTHORSHIP,VERB,be,398
basic_job_description,AUTHORSHIP,VERB,work,122
basic_job_description,AUTHORSHIP,VERB,write,80
basic_job_description,AUTHORSHIP,VERB,create,61
basic_job_description,AUTHORSHIP,VERB,design,57
basic_job_description,AUTHORSHIP,VERB,involve,33
basic_job_description,AUTHORSHIP,VERB,edit,28
basic_job_description,AUTHORSHIP,VERB,go,18
basic_job_description,AUTHORSHIP,VERB,include,18
basic_job_description,AUTHORSHIP,VERB,need,17
basic_job_description,AUTHORSHIP,VERB,sell,16
basic_job_description,AUTHORSHIP,VERB,draft,15
basic_job_description,AUTHORSHIP,VERB,finish,12
basic_job_description,AUTHORSHIP,VERB,produce,10
basic_job_description,AUTHORSHIP,VERB,change,9
basic_job_description,AUTHORSHIP,VERB,paint,9
basic_job_description,AUTHORSHIP,VERB,plan,9
basic_job_description,AUTHORSHIP,VERB,publish,9
basic_job_description,AUTHORSHIP,VERB,flow,8
basic_job_description,AUTHORSHIP,VERB,show,8
basic_job_description,AUTHORSHIP,VERB,cut,6
basic_job_description,AUTHORSHIP,VERB,draw,6
basic_job_description,AUTHORSHIP,VERB,craft,5
basic_job_description,AUTHORSHIP,VERB,mix,5
basic_job_description,AUTHORSHIP,VERB,organize,5
basic_job_description,AUTHORSHIP,VERB,pay,5
basic_job_description,AUTHORSHIP,VERB,put,5
basic_job_description,AUTHORSHIP,VERB,read,5
basic_job_description,AUTHORSHIP,VERB,send,5
basic_job_description,AUTHORSHIP,VERB,receive,4
basic_job_description,AUTHORSHIP,VERB,answer,3
basic_job_description,AUTHORSHIP,VERB,build,3
basic_job_description,AUTHORSHIP,VERB,integrate,3
basic_job_description,AUTHORSHIP,VERB,move,3
basic_job_description,AUTHORSHIP,VERB,add,2
basic_job_description,AUTHORSHIP,VERB,assist,2
basic_job_description,AUTHORSHIP,VERB,break,2
basic_job_description,AUTHORSHIP,VERB,bring,2
basic_job_description,AUTHORSHIP,VERB,deliver,2
basic_job_description,AUTHORSHIP,VERB,improve,2
basic_job_description,AUTHORSHIP,VERB,incorporate,2
basic_job_description,AUTHORSHIP,VERB,love,2
basic_job_description,AUTHORSHIP,VERB,upload,2
basic_job_description,AUTHORSHIP,VERB,clean,1
basic_job_description,AUTHORSHIP,VERB,combine,1
basic_job_description,AUTHORSHIP,VERB,enjoy,1
basic_job_description,AUTHORSHIP,VERB,lose,1
basic_job_description,AUTHORSHIP,VERB,miss,1
basic_job_description,CONTROL,NOUN,media,20
basic_job_description,CONTROL,NOUN,flow,8
basic_job_description,CONTROL,NOUN,question,7
basic_job_description,CONTROL,NOUN,chat,3
basic_job_description,CONTROL,NOUN,direction,3
basic_job_description,CONTROL,NOUN,experience,2
basic_job_description,CONTROL,VERB,make,42
basic_job_description,CONTROL,VERB,set,8
basic_job_description,CONTROL,VERB,manage,4
basic_job_description,CONTROL,VERB,choose,3
basic_job_description,CONTROL,VERB,pick,3
basic_job_description,CONTROL,VERB,decide,2
basic_job_description,CONTROL,VERB,direct,2
basic_job_description,CONTROL,VERB,lead,2
basic_job_description,CONTROL,VERB,allow,1
basic_job_description,CONTROL,VERB,determine,1
basic_job_description,CONTROL,VERB,guide,1
basic_job_description,CONTROL,VERB,let,1
basic_job_description,IDEATION,NOUN,use,52
basic_job_description,IDEATION,NOUN,idea,28
basic_job_description,IDEATION,NOUN,etc.,21
basic_job_description,IDEATION,NOUN,editing,19
basic_job_description,IDEATION,NOUN,blog,15
basic_job_description,IDEATION,NOUN,marketing,11
basic_job_description,IDEATION,NOUN,sound,11
basic_job_description,IDEATION,NOUN,style,11
basic_job_description,IDEATION,NOUN,outline,9
basic_job_description,IDEATION,NOUN,area,8
basic_job_description,IDEATION,NOUN,concept,8
basic_job_description,IDEATION,NOUN,theme,8
basic_job_description,IDEATION,NOUN,feature,7
basic_job_description,IDEATION,NOUN,course,6
basic_job_description,IDEATION,NOUN,inspiration,6
basic_job_description,IDEATION,NOUN,sort,6
basic_job_description,IDEATION,NOUN,planning,5
basic_job_description,IDEATION,NOUN,tone,3
basic_job_description,IDEATION,NOUN,option,2
basic_job_description,IDEATION,NOUN,board,1
basic_job_description,IDEATION,NOUN,creativity,1
basic_job_description,IDEATION,NOUN,fact,1
basic_job_description,IDEATION,NOUN,situation,1
basic_job_description,IDEATION,NOUN,term,1
basic_job_description,IDEATION,VERB,have,116
basic_job_description,IDEATION,VERB,like,31
basic_job_description,IDEATION,VERB,research,25
basic_job_description,IDEATION,VERB,start,22
basic_job_description,IDEATION,VERB,come,20
basic_job_description,IDEATION,VERB,get,13
basic_job_description,IDEATION,VERB,think,12
basic_job_description,IDEATION,VERB,try,12
basic_job_description,IDEATION,VERB,give,11
basic_job_description,IDEATION,VERB,develop,9
basic_job_description,IDEATION,VERB,find,9
basic_job_description,IDEATION,VERB,outline,9
basic_job_description,IDEATION,VERB,copy,8
basic_job_description,IDEATION,VERB,keep,8
basic_job_description,IDEATION,VERB,base,6
basic_job_description,IDEATION,VERB,learn,6
basic_job_description,IDEATION,VERB,prepare,5
basic_job_description,IDEATION,VERB,turn,5
basic_job_description,IDEATION,VERB,brainstorm,4
basic_job_description,IDEATION,VERB,complete,4
basic_job_description,IDEATION,VERB,look,4
basic_job_description,IDEATION,VERB,connect,3
basic_job_description,IDEATION,VERB,engage,3
basic_job_description,IDEATION,VERB,expand,3
basic_job_description,IDEATION,VERB,explore,3
basic_job_description,IDEATION,VERB,follow,3
basic_job_description,IDEATION,VERB,present,3
basic_job_description,IDEATION,VERB,offer,2
basic_job_description,IDEATION,VERB,refine,2
basic_job_description,IDEATION,VERB,tell,2
basic_job_description,IDEATION,VERB,bounce,1
basic_job_description,IDEATION,VERB,consider,1
basic_job_description,IDEATION,VERB,figure,1
basic_job_description,IDEATION,VERB,hone,1
basic_job_description,IDEATION,VERB,imagine,1
basic_job_description,IDEATION,VERB,search,1
basic_job_description,IDEATION,VERB,spark,1
basic_job_description,IDEATION,VERB,talk,1
basic_job_description,IDEATION,VERB,wait,1
changed_aspects,AI_USE,NOUN,ai,146
changed_aspects,AI_USE,NOUN,time,79
changed_aspects,AI_USE,NOUN,help,67
changed_aspects,AI_USE,NOUN,creative,58
changed_aspects,AI_USE,NOUN,change,44
changed_aspects,AI_USE,NOUN,process,40
changed_aspects,AI_USE,NOUN,research,29
changed_aspects,AI_USE,NOUN,lot,24
changed_aspects,AI_USE,NOUN,way,23
changed_aspects,AI_USE,NOUN,model,21
changed_aspects,AI_USE,NOUN,need,18
changed_aspects,AI_USE,NOUN,tool,18
changed_aspects,AI_USE,NOUN,example,16
changed_aspects,AI_USE,NOUN,one,16
changed_aspects,AI_USE,NOUN,bit,15
changed_aspects,AI_USE,NOUN,aspect,14
changed_aspects,AI_USE,NOUN,answer,11
changed_aspects,AI_USE,NOUN,past,11
changed_aspects,AI_USE,NOUN,character,10
changed_aspects,AI_USE,NOUN,end,10
changed_aspects,AI_USE,NOUN,edit,9
changed_aspects,AI_USE,NOUN,information,9
changed_aspects,AI_USE,NOUN,task,9
changed_aspects,AI_USE,NOUN,amount,8
changed_aspects,AI_USE,NOUN,feedback,8
changed_aspects,AI_USE,NOUN,color,7
changed_aspects,AI_USE,NOUN,day,7
changed_aspects,AI_USE,NOUN,result,7
changed_aspects,AI_USE,NOUN,client,6
changed_aspects,AI_USE,NOUN,google,6
changed_aspects,AI_USE,NOUN,job,6
changed_aspects,AI_USE,NOUN,point,6
changed_aspects,AI_USE,NOUN,search,6
changed_aspects,AI_USE,NOUN,artist,5
changed_aspects,AI_USE,NOUN,assistant,5
changed_aspects,AI_USE,NOUN,creation,5
changed_aspects,AI_USE,NOUN,detail,5
changed_aspects,AI_USE,NOUN,generation,5
changed_aspects,AI_USE,NOUN,hour,5
changed_aspects,AI_USE,NOUN,moment,5
changed_aspects,AI_USE,NOUN,name,5
changed_aspects,AI_USE,NOUN,sense,5
changed_aspects,AI_USE,NOUN,show,5
changed_aspects,AI_USE,NOUN,brainstorming,4
changed_aspects,AI_USE,NOUN,business,4
changed_aspects,AI_USE,NOUN,level,4
changed_aspects,AI_USE,NOUN,mind,4
changed_aspects,AI_USE,NOUN,output,4
changed_aspects,AI_USE,NOUN,partner,4
changed_aspects,AI_USE,NOUN,place,4
changed_aspects,AI_USE,NOUN,production,4
changed_aspects,AI_USE,NOUN,source,4
changed_aspects,AI_USE,NOUN,step,4
changed_aspects,AI_USE,NOUN,stuff,4
changed_aspects,AI_USE,NOUN,suggestion,4
changed_aspects,AI_USE,NOUN,thinking,4
changed_aspects,AI_USE,NOUN,week,4
changed_aspects,AI_USE,NOUN,writer,4
changed_aspects,AI_USE,NOUN,author,3
changed_aspects,AI_USE,NOUN,life,3
changed_aspects,AI_USE,NOUN,llm,3
changed_aspects,AI_USE,NOUN,money,3
changed_aspects,AI_USE,NOUN,perspective,3
changed_aspects,AI_USE,NOUN,prompt,3
changed_aspects,AI_USE,NOUN,subject,3
changed_aspects,AI_USE,NOUN,thought,3
changed_aspects,AI_USE,NOUN,topic,3
changed_aspects,AI_USE,NOUN,designer,2
changed_aspects,AI_USE,NOUN,eye,2
changed_aspects,AI_USE,NOUN,industry,2
changed_aspects,AI_USE,NOUN,knowledge,2
changed_aspects,AI_USE,NOUN,month,2
changed_aspects,AI_USE,NOUN,plot,2
changed_aspects,AI_USE,NOUN,service,2
changed_aspects,AI_USE,NOUN,software,2
changed_aspects,AI_USE,NOUN,system,2
changed_aspects,AI_USE,NOUN,admin,1
changed_aspects,AI_USE,NOUN,audio,1
changed_aspects,AI_USE,NOUN,background,1
changed_aspects,AI_USE,NOUN,case,1
changed_aspects,AI_USE,NOUN,chatgpt,1
changed_aspects,AI_USE,NOUN,concern,1
changed_aspects,AI_USE,NOUN,development,1
changed_aspects,AI_USE,NOUN,effort,1
changed_aspects,AI_USE,NOUN,gap,1
changed_aspects,AI_USE,NOUN,market,1
changed_aspects,AI_USE,NOUN,track,1
changed_aspects,AI_USE,NOUN,voice,1
changed_aspects,AI_USE,VERB,do,111
changed_aspects,AI_USE,VERB,use,105
changed_aspects,AI_USE,VERB,help,67
changed_aspects,AI_USE,VERB,feel,55
changed_aspects,AI_USE,VERB,take,38
changed_aspects,AI_USE,VERB,say,27
changed_aspects,AI_USE,VERB,spend,23
changed_aspects,AI_USE,VERB,know,18
changed_aspects,AI_USE,VERB,generate,17
changed_aspects,AI_USE,VERB,save,16
changed_aspects,AI_USE,VERB,want,16
changed_aspects,AI_USE,VERB,see,13
changed_aspects,AI_USE,VERB,focus,12
changed_aspects,AI_USE,VERB,mean,12
changed_aspects,AI_USE,VERB,ask,11
changed_aspects,AI_USE,VERB,become,11
changed_aspects,AI_USE,VERB,end,10
changed_aspects,AI_USE,VERB,provide,8
changed_aspects,AI_USE,VERB,point,6
changed_aspects,AI_USE,VERB,run,6
changed_aspects,AI_USE,VERB,fit,5
changed_aspects,AI_USE,VERB,sound,5
changed_aspects,AI_USE,VERB,struggle,5
changed_aspects,AI_USE,VERB,check,4
changed_aspects,AI_USE,VERB,exist,4
changed_aspects,AI_USE,VERB,guess,4
changed_aspects,AI_USE,VERB,handle,4
changed_aspects,AI_USE,VERB,hire,4
changed_aspects,AI_USE,VERB,leave,4
changed_aspects,AI_USE,VERB,place,4
changed_aspects,AI_USE,VERB,require,4
changed_aspects,AI_USE,VERB,seem,4
changed_aspects,AI_USE,VERB,stand,4
changed_aspects,AI_USE,VERB,act,3
changed_aspects,AI_USE,VERB,attempt,3
changed_aspects,AI_USE,VERB,begin,3
changed_aspects,AI_USE,VERB,cover,3
changed_aspects,AI_USE,VERB,fill,3
changed_aspects,AI_USE,VERB,force,3
changed_aspects,AI_USE,VERB,hope,3
changed_aspects,AI_USE,VERB,prompt,3
changed_aspects,AI_USE,VERB,remember,3
changed_aspects,AI_USE,VERB,understand,3
changed_aspects,AI_USE,VERB,avoid,2
changed_aspects,AI_USE,VERB,believe,2
changed_aspects,AI_USE,VERB,call,2
changed_aspects,AI_USE,VERB,depend,2
changed_aspects,AI_USE,VERB,happen,2
changed_aspects,AI_USE,VERB,paste,2
changed_aspects,AI_USE,VERB,push,2
changed_aspects,AI_USE,VERB,speak,2
changed_aspects,AI_USE,VERB,tend,2
changed_aspects,AI_USE,VERB,affect,1
changed_aspects,AI_USE,VERB,automate,1
changed_aspects,AI_USE,VERB,continue,1
changed_aspects,AI_USE,VERB,describe,1
changed_aspects,AI_USE,VERB,face,1
changed_aspects,AI_USE,VERB,fall,1
changed_aspects,AI_USE,VERB,grow,1
changed_aspects,AI_USE,VERB,hear,1
changed_aspects,AI_USE,VERB,hit,1
changed_aspects,AI_USE,VERB,prefer,1
changed_aspects,AI_USE,VERB,reach,1
changed_aspects,AI_USE,VERB,realize,1
changed_aspects,AI_USE,VERB,rely,1
changed_aspects,AI_USE,VERB,replace,1
changed_aspects,AI_USE,VERB,vary,1
changed_aspects,AUTHORSHIP,NOUN,work,77
changed_aspects,AUTHORSHIP,NOUN,thing,38
changed_aspects,AUTHORSHIP,NOUN,image,36
changed_aspects,AUTHORSHIP,NOUN,writing,32
changed_aspects,AUTHORSHIP,NOUN,project,19
changed_aspects,AUTHORSHIP,NOUN,person,18
changed_aspects,AUTHORSHIP,NOUN,book,16
changed_aspects,AUTHORSHIP,NOUN,page,14
changed_aspects,AUTHORSHIP,NOUN,part,13
changed_aspects,AUTHORSHIP,NOUN,content,12
changed_aspects,AUTHORSHIP,NOUN,design,11
changed_aspects,AUTHORSHIP,NOUN,quality,11
changed_aspects,AUTHORSHIP,NOUN,video,11
changed_aspects,AUTHORSHIP,NOUN,art,8
changed_aspects,AUTHORSHIP,NOUN,piece,8
changed_aspects,AUTHORSHIP,NOUN,story,8
changed_aspects,AUTHORSHIP,NOUN,word,8
changed_aspects,AUTHORSHIP,NOUN,copy,7
changed_aspects,AUTHORSHIP,NOUN,post,7
changed_aspects,AUTHORSHIP,NOUN,ability,6
changed_aspects,AUTHORSHIP,NOUN,product,6
changed_aspects,AUTHORSHIP,NOUN,reference,6
changed_aspects,AUTHORSHIP,NOUN,scene,6
changed_aspects,AUTHORSHIP,NOUN,text,6
changed_aspects,AUTHORSHIP,NOUN,website,6
changed_aspects,AUTHORSHIP,NOUN,asset,5
changed_aspects,AUTHORSHIP,NOUN,conversation,5
changed_aspects,AUTHORSHIP,NOUN,draft,5
changed_aspects,AUTHORSHIP,NOUN,element,5
changed_aspects,AUTHORSHIP,NOUN,hand,5
changed_aspects,AUTHORSHIP,NOUN,human,5
changed_aspects,AUTHORSHIP,NOUN,photo,5
changed_aspects,AUTHORSHIP,NOUN,article,4
changed_aspects,AUTHORSHIP,NOUN,kind,4
changed_aspects,AUTHORSHIP,NOUN,line,4
changed_aspects,AUTHORSHIP,NOUN,material,4
changed_aspects,AUTHORSHIP,NOUN,novel,4
changed_aspects,AUTHORSHIP,NOUN,skill,4
changed_aspects,AUTHORSHIP,NOUN,stage,4
changed_aspects,AUTHORSHIP,NOUN,world,4
changed_aspects,AUTHORSHIP,NOUN,couple,3
changed_aspects,AUTHORSHIP,NOUN,cover,3
changed_aspects,AUTHORSHIP,NOUN,email,3
changed_aspects,AUTHORSHIP,NOUN,field,3
changed_aspects,AUTHORSHIP,NOUN,game,3
changed_aspects,AUTHORSHIP,NOUN,music,3
changed_aspects,AUTHORSHIP,NOUN,note,3
changed_aspects,AUTHORSHIP,NOUN,problem,3
changed_aspects,AUTHORSHIP,NOUN,script,3
changed_aspects,AUTHORSHIP,NOUN,self,3
changed_aspects,AUTHORSHIP,NOUN,web,3
changed_aspects,AUTHORSHIP,NOUN,effect,2
changed_aspects,AUTHORSHIP,NOUN,graphic,2
changed_aspects,AUTHORSHIP,NOUN,picture,2
changed_aspects,AUTHORSHIP,NOUN,side,2
changed_aspects,AUTHORSHIP,NOUN,song,2
changed_aspects,AUTHORSHIP,NOUN,type,2
changed_aspects,AUTHORSHIP,NOUN,description,1
changed_aspects,AUTHORSHIP,NOUN,fiction,1
changed_aspects,AUTHORSHIP,NOUN,film,1
changed_aspects,AUTHORSHIP,NOUN,series,1
changed_aspects,AUTHORSHIP,NOUN,set,1
changed_aspects,AUTHORSHIP,NOUN,space,1
changed_aspects,AUTHORSHIP,VERB,be,402
changed_aspects,AUTHORSHIP,VERB,work,77
changed_aspects,AUTHORSHIP,VERB,change,44
changed_aspects,AUTHORSHIP,VERB,create,29
changed_aspects,AUTHORSHIP,VERB,write,22
changed_aspects,AUTHORSHIP,VERB,go,18
changed_aspects,AUTHORSHIP,VERB,need,18
changed_aspects,AUTHORSHIP,VERB,answer,11
changed_aspects,AUTHORSHIP,VERB,design,11
changed_aspects,AUTHORSHIP,VERB,edit,9
changed_aspects,AUTHORSHIP,VERB,flow,9
changed_aspects,AUTHORSHIP,VERB,read,9
changed_aspects,AUTHORSHIP,VERB,move,8
changed_aspects,AUTHORSHIP,VERB,produce,7
changed_aspects,AUTHORSHIP,VERB,build,6
changed_aspects,AUTHORSHIP,VERB,improve,6
changed_aspects,AUTHORSHIP,VERB,mention,6
changed_aspects,AUTHORSHIP,VERB,put,6
changed_aspects,AUTHORSHIP,VERB,draft,5
changed_aspects,AUTHORSHIP,VERB,draw,5
changed_aspects,AUTHORSHIP,VERB,love,5
changed_aspects,AUTHORSHIP,VERB,show,5
changed_aspects,AUTHORSHIP,VERB,cut,4
changed_aspects,AUTHORSHIP,VERB,deliver,4
changed_aspects,AUTHORSHIP,VERB,finish,4
changed_aspects,AUTHORSHIP,VERB,add,3
changed_aspects,AUTHORSHIP,VERB,break,3
changed_aspects,AUTHORSHIP,VERB,involve,3
changed_aspects,AUTHORSHIP,VERB,organize,3
changed_aspects,AUTHORSHIP,VERB,plan,3
changed_aspects,AUTHORSHIP,VERB,clean,2
