category,pos_group,lemma,token_count,cat_total,all_total,V,p_in_cat,lemma_total,p_in_all,distinctiveness
AI_USE,NOUN,perspective,26,13197,32308,378,0.001979680262961303,26,0.000815459888605102,0.8869383927043168
AI_USE,NOUN,process,204,13197,32308,378,0.015277155236814582,204,0.006292888574329938,0.8869383927043168
AI_USE,NOUN,production,32,13197,32308,378,0.0024279097564619753,32,0.0010000923162138044,0.8869383927043168
AI_USE,NOUN,response,33,13197,32308,378,0.0025026146720454204,33,0.0010308643874819214,0.8869383927043168
AI_USE,NOUN,step,31,13197,32308,378,0.00235320484087853,31,0.0009693202449456873,0.8869383927043168
AI_USE,NOUN,suggestion,64,13197,32308,378,0.004818467055132228,64,0.00198479859679355,0.8869383927043168
AI_USE,NOUN,task,72,13197,32308,378,0.005416106379799791,72,0.0022309751669384865,0.8869383927043168
AI_USE,NOUN,thanks,22,13197,32308,378,0.0016808606006275212,22,0.0006923716035326338,0.8869383927043168
AI_USE,NOUN,tool,194,13197,32308,378,0.014530106080980128,194,0.0059851678616487675,0.8869383927043168
AI_USE,NOUN,version,19,13197,32308,378,0.001456745853877185,19,0.0006000553897282826,0.8869383927043168
AI_USE,NOUN,way,176,13197,32308,378,0.013185417600478111,176,0.00543127057882266,0.8869383927043168
AI_USE,NOUN,week,39,13197,32308,378,0.002950844165546093,39,0.0012154968150906238,0.8869383927043168
AI_USE,NOUN,writer,101,13197,32308,378,0.007582548931719707,101,0.0031233652337138815,0.8869383927043168
AI_USE,NOUN,year,69,13197,32308,378,0.005191991633049455,69,0.0021386589531341353,0.8869383927043168
AI_USE,NOUN,ai,1531,13197,32308,378,0.11441057821604661,1531,0.04712742714712127,0.8869383927043164
AI_USE,NOUN,admin,17,13197,32308,378,0.0013073360227102942,17,0.0005385112471920485,0.886938392704316
AI_USE,NOUN,amount,40,13197,32308,378,0.003025549081129538,40,0.0012462688863587408,0.886938392704316
AI_USE,NOUN,aspect,60,13197,32308,378,0.0045196473927984464,60,0.001861710311721082,0.886938392704316
AI_USE,NOUN,audio,29,13197,32308,378,0.002203795009711639,29,0.0009077761024094532,0.886938392704316
AI_USE,NOUN,background,34,13197,32308,378,0.002577319587628866,34,0.0010616364587500385,0.886938392704316
AI_USE,NOUN,bit,70,13197,32308,378,0.0052666965486329,70,0.0021694310244022527,0.886938392704316
AI_USE,NOUN,brainstorming,53,13197,32308,378,0.003996712983714328,53,0.0016463058128442626,0.886938392704316
AI_USE,NOUN,business,67,13197,32308,378,0.005042581801882564,67,0.0020771148105979014,0.886938392704316
AI_USE,NOUN,character,147,13197,32308,378,0.011018975048558196,147,0.004538880512047266,0.886938392704316
AI_USE,NOUN,collaboration,29,13197,32308,378,0.002203795009711639,29,0.0009077761024094532,0.886938392704316
AI_USE,NOUN,color,46,13197,32308,378,0.003473778574630211,46,0.0014309013139674432,0.886938392704316
AI_USE,NOUN,company,43,13197,32308,378,0.0032496638278798743,43,0.001338585100163092,0.886938392704316
AI_USE,NOUN,creative,395,13197,32308,378,0.02954579411325265,395,0.012170354186540297,0.886938392704316
AI_USE,NOUN,datum,18,13197,32308,378,0.0013820409382937398,18,0.0005692833184601655,0.886938392704316
AI_USE,NOUN,day,70,13197,32308,378,0.0052666965486329,70,0.0021694310244022527,0.886938392704316
AI_USE,NOUN,designer,34,13197,32308,378,0.002577319587628866,34,0.0010616364587500385,0.886938392704316
AI_USE,NOUN,effort,20,13197,32308,378,0.0015314507694606306,20,0.0006308274609963996,0.886938392704316
AI_USE,NOUN,example,136,13197,32308,378,0.010197220977140296,136,0.0042003877280979785,0.886938392704316
AI_USE,NOUN,feedback,53,13197,32308,378,0.003996712983714328,53,0.0016463058128442626,0.886938392704316
AI_USE,NOUN,form,28,13197,32308,378,0.0021290900941281937,28,0.0008770040311413362,0.886938392704316
AI_USE,NOUN,future,27,13197,32308,378,0.002054385178544748,27,0.000846231959873219,0.886938392704316
AI_USE,NOUN,generation,41,13197,32308,378,0.0031002539967129837,41,0.001277040957626858,0.886938392704316
AI_USE,NOUN,google,21,13197,32308,378,0.0016061556850440759,21,0.0006615995322645168,0.886938392704316
AI_USE,NOUN,hour,38,13197,32308,378,0.0028761392499626476,38,0.0011847247438225067,0.886938392704316
AI_USE,NOUN,industry,18,13197,32308,378,0.0013820409382937398,18,0.0005692833184601655,0.886938392704316
AI_USE,NOUN,information,79,13197,32308,378,0.005939040788883908,79,0.002446379665815306,0.886938392704316
AI_USE,NOUN,knowledge,17,13197,32308,378,0.0013073360227102942,17,0.0005385112471920485,0.886938392704316
AI_USE,NOUN,level,56,13197,32308,378,0.004220827730464664,56,0.0017386220266486137,0.886938392704316
AI_USE,NOUN,lot,188,13197,32308,378,0.014081876587479456,188,0.005800535434040065,0.886938392704316
AI_USE,NOUN,market,28,13197,32308,378,0.0021290900941281937,28,0.0008770040311413362,0.886938392704316
AI_USE,NOUN,mind,34,13197,32308,378,0.002577319587628866,34,0.0010616364587500385,0.886938392704316
AI_USE,NOUN,money,27,13197,32308,378,0.002054385178544748,27,0.000846231959873219,0.886938392704316
AI_USE,NOUN,month,20,13197,32308,378,0.0015314507694606306,20,0.0006308274609963996,0.886938392704316
AI_USE,NOUN,output,30,13197,32308,378,0.0022784999252950843,30,0.0009385481736775703,0.886938392704316
AI_USE,NOUN,partner,29,13197,32308,378,0.002203795009711639,29,0.0009077761024094532,0.886938392704316
AI_USE,NOUN,plot,43,13197,32308,378,0.0032496638278798743,43,0.001338585100163092,0.886938392704316
AI_USE,NOUN,purpose,21,13197,32308,378,0.0016061556850440759,21,0.0006615995322645168,0.886938392704316
AI_USE,NOUN,result,53,13197,32308,378,0.003996712983714328,53,0.0016463058128442626,0.886938392704316
AI_USE,NOUN,role,30,13197,32308,378,0.0022784999252950843,30,0.0009385481736775703,0.886938392704316
AI_USE,NOUN,sense,46,13197,32308,378,0.003473778574630211,46,0.0014309013139674432,0.886938392704316
AI_USE,NOUN,service,25,13197,32308,378,0.0019049753473778575,25,0.0007846878173369849,0.886938392704316
AI_USE,NOUN,software,25,13197,32308,378,0.0019049753473778575,25,0.0007846878173369849,0.886938392704316
AI_USE,NOUN,source,21,13197,32308,378,0.0016061556850440759,21,0.0006615995322645168,0.886938392704316
AI_USE,NOUN,stuff,34,13197,32308,378,0.002577319587628866,34,0.0010616364587500385,0.886938392704316
AI_USE,NOUN,subject,20,13197,32308,378,0.0015314507694606306,20,0.0006308274609963996,0.886938392704316
AI_USE,NOUN,system,25,13197,32308,378,0.0019049753473778575,25,0.0007846878173369849,0.886938392704316
AI_USE,NOUN,thinking,18,13197,32308,378,0.0013820409382937398,18,0.0005692833184601655,0.886938392704316
AI_USE,NOUN,thought,27,13197,32308,378,0.002054385178544748,27,0.000846231959873219,0.886938392704316
AI_USE,NOUN,time,352,13197,32308,378,0.0263334827431645,352,0.010847155122011263,0.886938392704316
AI_USE,NOUN,topic,51,13197,32308,378,0.0038473031525474376,51,0.0015847616703080283,0.886938392704316
AI_USE,NOUN,track,28,13197,32308,378,0.0021290900941281937,28,0.0008770040311413362,0.886938392704316
AI_USE,NOUN,voice,58,13197,32308,378,0.004370237561631555,58,0.0018001661691848477,0.886938392704316
AI_USE,VERB,accept,11,13197,32308,378,0.000859106529209622,11,0.00035387881958334614,0.8869383927043168
AI_USE,VERB,act,14,13197,32308,378,0.001083221275959958,14,0.0004461950333876973,0.8869383927043168
AI_USE,VERB,ask,243,13197,32308,378,0.018190646944568952,243,0.007492999353786504,0.8869383927043168
AI_USE,VERB,attempt,13,13197,32308,378,0.0010085163603765128,13,0.0004154229621195803,0.8869383927043168
AI_USE,VERB,become,88,13197,32308,378,0.006611385029134917,88,0.0027233283072283596,0.8869383927043168
AI_USE,VERB,begin,48,13197,32308,378,0.0036231884057971015,48,0.0014924454565036773,0.8869383927043168
AI_USE,VERB,believe,32,13197,32308,378,0.0024279097564619753,32,0.0010000923162138044,0.8869383927043168
AI_USE,VERB,buy,11,13197,32308,378,0.000859106529209622,11,0.00035387881958334614,0.8869383927043168
AI_USE,VERB,check,61,13197,32308,378,0.0045943523083818915,61,0.001892482382989199,0.8869383927043168
AI_USE,VERB,compare,13,13197,32308,378,0.0010085163603765128,13,0.0004154229621195803,0.8869383927043168
AI_USE,VERB,continue,64,13197,32308,378,0.004818467055132228,64,0.00198479859679355,0.8869383927043168
AI_USE,VERB,cover,47,13197,32308,378,0.003548483490213656,47,0.0014616733852355602,0.8869383927043168
AI_USE,VERB,end,73,13197,32308,378,0.005490811295383236,73,0.002261747238206604,0.8869383927043168
AI_USE,VERB,expect,13,13197,32308,378,0.0010085163603765128,13,0.0004154229621195803,0.8869383927043168
AI_USE,VERB,fill,26,13197,32308,378,0.001979680262961303,26,0.000815459888605102,0.8869383927043168
AI_USE,VERB,fit,39,13197,32308,378,0.002950844165546093,39,0.0012154968150906238,0.8869383927043168
AI_USE,VERB,guess,13,13197,32308,378,0.0010085163603765128,13,0.0004154229621195803,0.8869383927043168
AI_USE,VERB,happen,37,13197,32308,378,0.002801434334379202,37,0.0011539526725543895,0.8869383927043168
AI_USE,VERB,hear,14,13197,32308,378,0.001083221275959958,14,0.0004461950333876973,0.8869383927043168
AI_USE,VERB,hire,15,13197,32308,378,0.0011579261915434036,15,0.00047696710465581436,0.8869383927043168
AI_USE,VERB,hope,45,13197,32308,378,0.0033990736590467654,45,0.001400129242699326,0.8869383927043168
AI_USE,VERB,know,151,13197,32308,378,0.011317794710891976,151,0.004661968797119734,0.8869383927043168
AI_USE,VERB,maintain,11,13197,32308,378,0.000859106529209622,11,0.00035387881958334614,0.8869383927043168
AI_USE,VERB,mean,49,13197,32308,378,0.003697893321380547,49,0.0015232175277717943,0.8869383927043168
AI_USE,VERB,notice,14,13197,32308,378,0.001083221275959958,14,0.0004461950333876973,0.8869383927043168
AI_USE,VERB,place,48,13197,32308,378,0.0036231884057971015,48,0.0014924454565036773,0.8869383927043168
AI_USE,VERB,point,82,13197,32308,378,0.0061631555356342444,82,0.002538695879619657,0.8869383927043168
AI_USE,VERB,prompt,78,13197,32308,378,0.005864335873300463,78,0.002415607594547189,0.8869383927043168
AI_USE,VERB,provide,92,13197,32308,378,0.006910204691468699,92,0.002846416592300828,0.8869383927043168
AI_USE,VERB,push,13,13197,32308,378,0.0010085163603765128,13,0.0004154229621195803,0.8869383927043168
AI_USE,VERB,replace,32,13197,32308,378,0.0024279097564619753,32,0.0010000923162138044,0.8869383927043168
AI_USE,VERB,require,33,13197,32308,378,0.0025026146720454204,33,0.0010308643874819214,0.8869383927043168
AI_USE,VERB,run,49,13197,32308,378,0.003697893321380547,49,0.0015232175277717943,0.8869383927043168
AI_USE,VERB,save,48,13197,32308,378,0.0036231884057971015,48,0.0014924454565036773,0.8869383927043168
AI_USE,VERB,seek,11,13197,32308,378,0.000859106529209622,11,0.00035387881958334614,0.8869383927043168
AI_USE,VERB,sound,149,13197,32308,378,0.011168384879725086,149,0.0046004246545835,0.8869383927043168
AI_USE,VERB,speak,15,13197,32308,378,0.0011579261915434036,15,0.00047696710465581436,0.8869383927043168
AI_USE,VERB,stand,11,13197,32308,378,0.000859106529209622,11,0.00035387881958334614,0.8869383927043168
AI_USE,VERB,take,241,13197,32308,378,0.01804123711340206,241,0.007431455211250269,0.8869383927043168
AI_USE,VERB,vary,15,13197,32308,378,0.0011579261915434036,15,0.00047696710465581436,0.8869383927043168
AI_USE,VERB,worry,31,13197,32308,378,0.00235320484087853,31,0.0009693202449456873,0.8869383927043168
AI_USE,VERB,do,952,13197,32308,378,0.07115643209323173,952,0.029310397882881496,0.8869383927043164
AI_USE,VERB,help,401,13197,32308,378,0.029994023606753323,401,0.012354986614148999,0.8869383927043164
AI_USE,VERB,use,1019,13197,32308,378,0.07616166143732257,1019,0.03137212665784534,0.8869383927043164
AI_USE,VERB,want,249,13197,32308,378,0.018638876438069624,249,0.007677631781395205,0.8869383927043164
AI_USE,VERB,adapt,12,13197,32308,378,0.0009338114447930674,12,0.00038465089085146323,0.886938392704316
AI_USE,VERB,affect,12,13197,32308,378,0.0009338114447930674,12,0.00038465089085146323,0.886938392704316
AI_USE,VERB,apply,10,13197,32308,378,0.0007844016136261766,10,0.0003231067483152291,0.886938392704316
AI_USE,VERB,automate,12,13197,32308,378,0.0009338114447930674,12,0.00038465089085146323,0.886938392704316
AI_USE,VERB,avoid,16,13197,32308,378,0.001232631107126849,16,0.0005077391759239315,0.886938392704316
AI_USE,VERB,call,18,13197,32308,378,0.0013820409382937398,18,0.0005692833184601655,0.886938392704316
AI_USE,VERB,capture,20,13197,32308,378,0.0015314507694606306,20,0.0006308274609963996,0.886938392704316
AI_USE,VERB,depend,30,13197,32308,378,0.0022784999252950843,30,0.0009385481736775703,0.886938392704316
AI_USE,VERB,describe,29,13197,32308,378,0.002203795009711639,29,0.0009077761024094532,0.886938392704316
AI_USE,VERB,ensure,17,13197,32308,378,0.0013073360227102942,17,0.0005385112471920485,0.886938392704316
AI_USE,VERB,evolve,20,13197,32308,378,0.0015314507694606306,20,0.0006308274609963996,0.886938392704316
AI_USE,VERB,exist,30,13197,32308,378,0.0022784999252950843,30,0.0009385481736775703,0.886938392704316
AI_USE,VERB,face,16,13197,32308,378,0.001232631107126849,16,0.0005077391759239315,0.886938392704316
AI_USE,VERB,fall,18,13197,32308,378,0.0013820409382937398,18,0.0005692833184601655,0.886938392704316
AI_USE,VERB,feel,275,13197,32308,378,0.020581204243239205,275,0.008477705634366249,0.886938392704316
AI_USE,VERB,focus,46,13197,32308,378,0.003473778574630211,46,0.0014309013139674432,0.886938392704316
AI_USE,VERB,force,17,13197,32308,378,0.0013073360227102942,17,0.0005385112471920485,0.886938392704316
AI_USE,VERB,generate,186,13197,32308,378,0.013932466756312566,186,0.005738991291503831,0.886938392704316
AI_USE,VERB,grow,18,13197,32308,378,0.0013820409382937398,18,0.0005692833184601655,0.886938392704316
AI_USE,VERB,handle,16,13197,32308,378,0.001232631107126849,16,0.0005077391759239315,0.886938392704316
AI_USE,VERB,hit,18,13197,32308,378,0.0013820409382937398,18,0.0005692833184601655,0.886938392704316
AI_USE,VERB,leave,24,13197,32308,378,0.001830270431794412,24,0.0007539157460688679,0.886938392704316
AI_USE,VERB,paste,12,13197,32308,378,0.0009338114447930674,12,0.00038465089085146323,0.886938392704316
AI_USE,VERB,play,28,13197,32308,378,0.0021290900941281937,28,0.0008770040311413362,0.886938392704316
AI_USE,VERB,prefer,20,13197,32308,378,0.0015314507694606306,20,0.0006308274609963996,0.886938392704316
AI_USE,VERB,reach,28,13197,32308,378,0.0021290900941281937,28,0.0008770040311413362,0.886938392704316
AI_USE,VERB,realize,17,13197,32308,378,0.0013073360227102942,17,0.0005385112471920485,0.886938392704316
AI_USE,VERB,record,17,13197,32308,378,0.0013073360227102942,17,0.0005385112471920485,0.886938392704316
AI_USE,VERB,rely,21,13197,32308,378,0.0016061556850440759,21,0.0006615995322645168,0.886938392704316
AI_USE,VERB,remember,12,13197,32308,378,0.0009338114447930674,12,0.00038465089085146323,0.886938392704316
AI_USE,VERB,say,146,13197,32308,378,0.01094427013297475,146,0.004508108440779149,0.886938392704316
AI_USE,VERB,see,226,13197,32308,378,0.01692066337965038,226,0.006969874142228514,0.886938392704316
AI_USE,VERB,seem,34,13197,32308,378,0.002577319587628866,34,0.0010616364587500385,0.886938392704316
AI_USE,VERB,serve,10,13197,32308,378,0.0007844016136261766,10,0.0003231067483152291,0.886938392704316
AI_USE,VERB,spend,51,13197,32308,378,0.0038473031525474376,51,0.0015847616703080283,0.886938392704316
AI_USE,VERB,struggle,38,13197,32308,378,0.0028761392499626476,38,0.0011847247438225067,0.886938392704316
AI_USE,VERB,tend,30,13197,32308,378,0.0022784999252950843,30,0.0009385481736775703,0.886938392704316
AI_USE,VERB,thank,34,13197,32308,378,0.002577319587628866,34,0.0010616364587500385,0.886938392704316
AI_USE,VERB,understand,57,13197,32308,378,0.00429553264604811,57,0.0017693940979167308,0.886938392704316
AUTHORSHIP,NOUN,human,154,11675,32308,378,0.013022589345920432,154,0.004754285010924085,1.0076391725471368
AUTHORSHIP,NOUN,project,250,11675,32308,378,0.02111429534726905,250,0.007708403852663323,1.0076391725471363
AUTHORSHIP,NOUN,ability,29,11675,32308,378,0.0024865138233310857,29,0.0009077761024094532,1.0076391725471359
AUTHORSHIP,NOUN,art,134,11675,32308,378,0.011336817262306136,134,0.004138843585561744,1.0076391725471359
AUTHORSHIP,NOUN,article,50,11675,32308,378,0.004256574511126095,50,0.0015539895990399114,1.0076391725471359
AUTHORSHIP,NOUN,asset,45,11675,32308,378,0.0038351314902225217,45,0.001400129242699326,1.0076391725471359
AUTHORSHIP,NOUN,book,126,11675,32308,378,0.010662508428860419,126,0.003892667015416808,1.0076391725471359
AUTHORSHIP,NOUN,content,128,11675,32308,378,0.010831085637221847,128,0.003954211157953042,1.0076391725471359
AUTHORSHIP,NOUN,conversation,56,11675,32308,378,0.004762306136210384,56,0.0017386220266486137,1.0076391725471359
AUTHORSHIP,NOUN,couple,34,11675,32308,378,0.0029079568442346593,34,0.0010616364587500385,1.0076391725471359
AUTHORSHIP,NOUN,description,27,11675,32308,378,0.002317936614969656,27,0.000846231959873219,1.0076391725471359
AUTHORSHIP,NOUN,effect,25,11675,32308,378,0.0021493594066082267,25,0.0007846878173369849,1.0076391725471359
AUTHORSHIP,NOUN,element,50,11675,32308,378,0.004256574511126095,50,0.0015539895990399114,1.0076391725471359
AUTHORSHIP,NOUN,email,31,11675,32308,378,0.002655091031692515,31,0.0009693202449456873,1.0076391725471359
AUTHORSHIP,NOUN,event,31,11675,32308,378,0.002655091031692515,31,0.0009693202449456873,1.0076391725471359
AUTHORSHIP,NOUN,fiction,26,11675,32308,378,0.0022336480107889413,26,0.000815459888605102,1.0076391725471359
AUTHORSHIP,NOUN,field,50,11675,32308,378,0.004256574511126095,50,0.0015539895990399114,1.0076391725471359
AUTHORSHIP,NOUN,film,49,11675,32308,378,0.004172285906945381,49,0.0015232175277717943,1.0076391725471359
AUTHORSHIP,NOUN,game,61,11675,32308,378,0.005183749157113958,61,0.001892482382989199,1.0076391725471359
AUTHORSHIP,NOUN,graphic,47,11675,32308,378,0.004003708698583951,47,0.0014616733852355602,1.0076391725471359
AUTHORSHIP,NOUN,hand,44,11675,32308,378,0.003750842886041807,44,0.001369357171431209,1.0076391725471359
AUTHORSHIP,NOUN,image,264,11675,32308,378,0.022294335805799054,264,0.008139212850416962,1.0076391725471359
AUTHORSHIP,NOUN,kind,48,11675,32308,378,0.004087997302764666,48,0.0014924454565036773,1.0076391725471359
AUTHORSHIP,NOUN,line,40,11675,32308,378,0.003413688469318948,40,0.0012462688863587408,1.0076391725471359
AUTHORSHIP,NOUN,list,40,11675,32308,378,0.003413688469318948,40,0.0012462688863587408,1.0076391725471359
AUTHORSHIP,NOUN,material,38,11675,32308,378,0.0032451112609575184,38,0.0011847247438225067,1.0076391725471359
AUTHORSHIP,NOUN,music,69,11675,32308,378,0.005858057990559677,69,0.0021386589531341353,1.0076391725471359
AUTHORSHIP,NOUN,note,28,11675,32308,378,0.002402225219150371,28,0.0008770040311413362,1.0076391725471359
AUTHORSHIP,NOUN,novel,79,11675,32308,378,0.006700944032366824,79,0.002446379665815306,1.0076391725471359
AUTHORSHIP,NOUN,number,22,11675,32308,378,0.0018964935940660823,22,0.0006923716035326338,1.0076391725471359
AUTHORSHIP,NOUN,order,20,11675,32308,378,0.0017279163857046528,20,0.0006308274609963996,1.0076391725471359
AUTHORSHIP,NOUN,page,49,11675,32308,378,0.004172285906945381,49,0.0015232175277717943,1.0076391725471359
AUTHORSHIP,NOUN,part,92,11675,32308,378,0.007796695886716116,92,0.002846416592300828,1.0076391725471359
AUTHORSHIP,NOUN,photo,43,11675,32308,378,0.0036665542818610924,43,0.001338585100163092,1.0076391725471359
AUTHORSHIP,NOUN,picture,27,11675,32308,378,0.002317936614969656,27,0.000846231959873219,1.0076391725471359
AUTHORSHIP,NOUN,piece,64,11675,32308,378,0.005436614969656102,64,0.00198479859679355,1.0076391725471359
AUTHORSHIP,NOUN,post,48,11675,32308,378,0.004087997302764666,48,0.0014924454565036773,1.0076391725471359
AUTHORSHIP,NOUN,problem,19,11675,32308,378,0.001643627781523938,19,0.0006000553897282826,1.0076391725471359
AUTHORSHIP,NOUN,product,61,11675,32308,378,0.005183749157113958,61,0.001892482382989199,1.0076391725471359
AUTHORSHIP,NOUN,quality,45,11675,32308,378,0.0038351314902225217,45,0.001400129242699326,1.0076391725471359
AUTHORSHIP,NOUN,reference,23,11675,32308,378,0.001980782198246797,23,0.0007231436748007509,1.0076391725471359
AUTHORSHIP,NOUN,scene,71,11675,32308,378,0.006026635198921106,71,0.0022002030956703696,1.0076391725471359
AUTHORSHIP,NOUN,script,58,11675,32308,378,0.004930883344571814,58,0.0018001661691848477,1.0076391725471359
AUTHORSHIP,NOUN,self,22,11675,32308,378,0.0018964935940660823,22,0.0006923716035326338,1.0076391725471359
AUTHORSHIP,NOUN,series,36,11675,32308,378,0.003076534052596089,36,0.0011231806012862726,1.0076391725471359
AUTHORSHIP,NOUN,side,25,11675,32308,378,0.0021493594066082267,25,0.0007846878173369849,1.0076391725471359
AUTHORSHIP,NOUN,skill,41,11675,32308,378,0.0034979770734996627,41,0.001277040957626858,1.0076391725471359
AUTHORSHIP,NOUN,song,30,11675,32308,378,0.0025708024275118003,30,0.0009385481736775703,1.0076391725471359
AUTHORSHIP,NOUN,space,22,11675,32308,378,0.0018964935940660823,22,0.0006923716035326338,1.0076391725471359
AUTHORSHIP,NOUN,stage,42,11675,32308,378,0.003582265677680378,42,0.0013078130288949749,1.0076391725471359
AUTHORSHIP,NOUN,story,141,11675,32308,378,0.011926837491571139,141,0.004354248084438564,1.0076391725471359
AUTHORSHIP,NOUN,text,47,11675,32308,378,0.004003708698583951,47,0.0014616733852355602,1.0076391725471359
AUTHORSHIP,NOUN,thing,264,11675,32308,378,0.022294335805799054,264,0.008139212850416962,1.0076391725471359
AUTHORSHIP,NOUN,type,44,11675,32308,378,0.003750842886041807,44,0.001369357171431209,1.0076391725471359
AUTHORSHIP,NOUN,video,134,11675,32308,378,0.011336817262306136,134,0.004138843585561744,1.0076391725471359
AUTHORSHIP,NOUN,web,23,11675,32308,378,0.001980782198246797,23,0.0007231436748007509,1.0076391725471359
AUTHORSHIP,NOUN,website,42,11675,32308,378,0.003582265677680378,42,0.0013078130288949749,1.0076391725471359
AUTHORSHIP,NOUN,word,70,11675,32308,378,0.005942346594740391,70,0.0021694310244022527,1.0076391725471359
AUTHORSHIP,NOUN,world,58,11675,32308,378,0.004930883344571814,58,0.0018001661691848477,1.0076391725471359
AUTHORSHIP,NOUN,writing,237,11675,32308,378,0.020018543492919757,237,0.007308366926177801,1.0076391725471359
AUTHORSHIP,NOUN,person,244,11675,32308,378,0.02060856372218476,244,0.00752377142505462,1.0076391725471354
AUTHORSHIP,VERB,go,218,11675,32308,378,0.018417060013486176,218,0.0067236975720835765,1.0076391725471363
AUTHORSHIP,VERB,need,218,11675,32308,378,0.018417060013486176,218,0.0067236975720835765,1.0076391725471363
AUTHORSHIP,VERB,work,569,11675,32308,378,0.04800236008091706,569,0.017524694587192663,1.0076391725471363
AUTHORSHIP,VERB,add,57,11675,32308,378,0.004846594740391099,57,0.0017693940979167308,1.0076391725471359
AUTHORSHIP,VERB,answer,42,11675,32308,378,0.003582265677680378,42,0.0013078130288949749,1.0076391725471359
AUTHORSHIP,VERB,assist,18,11675,32308,378,0.0015593391773432233,18,0.0005692833184601655,1.0076391725471359
AUTHORSHIP,VERB,be,3934,11675,32308,378,0.33163351314902223,3934,0.12107271440440656,1.0076391725471359
AUTHORSHIP,VERB,break,19,11675,32308,378,0.001643627781523938,19,0.0006000553897282826,1.0076391725471359
AUTHORSHIP,VERB,bring,17,11675,32308,378,0.0014750505731625084,17,0.0005385112471920485,1.0076391725471359
AUTHORSHIP,VERB,build,32,11675,32308,378,0.00273937963587323,32,0.0010000923162138044,1.0076391725471359
AUTHORSHIP,VERB,change,125,11675,32308,378,0.010578219824679703,125,0.0038618949441486905,1.0076391725471359
AUTHORSHIP,VERB,clean,15,11675,32308,378,0.001306473364801079,15,0.00047696710465581436,1.0076391725471359
AUTHORSHIP,VERB,combine,12,11675,32308,378,0.0010536075522589346,12,0.00038465089085146323,1.0076391725471359
AUTHORSHIP,VERB,consume,16,11675,32308,378,0.0013907619689817936,16,0.0005077391759239315,1.0076391725471359
AUTHORSHIP,VERB,craft,18,11675,32308,378,0.0015593391773432233,18,0.0005692833184601655,1.0076391725471359
AUTHORSHIP,VERB,create,310,11675,32308,378,0.026171611598111936,310,0.009554728128750346,1.0076391725471359
AUTHORSHIP,VERB,cut,28,11675,32308,378,0.002402225219150371,28,0.0008770040311413362,1.0076391725471359
AUTHORSHIP,VERB,deliver,13,11675,32308,378,0.0011378961564396494,13,0.0004154229621195803,1.0076391725471359
AUTHORSHIP,VERB,design,177,11675,32308,378,0.014961227242076871,177,0.0054620426500907775,1.0076391725471359
AUTHORSHIP,VERB,draft,62,11675,32308,378,0.005268037761294673,62,0.0019232544542573161,1.0076391725471359
AUTHORSHIP,VERB,draw,42,11675,32308,378,0.003582265677680378,42,0.0013078130288949749,1.0076391725471359
AUTHORSHIP,VERB,edit,103,11675,32308,378,0.008723870532703978,103,0.0031849093762501154,1.0076391725471359
